ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
1004.0085,0,0,0,0,1,0,0
1011.0160,0,0,0,0,1,0,0
1017.0112,0,0,0,0,1,0,0
1022.0020,0,0,0,0,1,0,0
1022.0359,0,0,0,0,1,0,0
1026.0207,0,0,0,0,1,0,0
1029.0410,0,0,0,0,1,0,0
1104.0616,0,0,0,0,1,0,0
1116.0489,0,0,0,0,1,0,0
1122.0200,0,0,0,0,1,0,0
1130.0351,0,0,0,0,1,0,0
1207.0357,0,0,0,0,1,0,0
1207.0405,0,0,0,0,1,0,0
1208.0184,0,0,0,0,1,0,0
1209.0508,0,0,0,0,1,0,0
1222.0380,0,0,0,0,1,0,0
1226.0099,0,0,0,0,1,0,0
9801.139,0,0,0,0,1,0,0
9801.162,0,0,0,0,1,0,0
9801.172,0,0,0,0,1,0,0
9801.175,0,0,0,0,1,0,0
9801.193,0,0,0,0,1,0,0
9801.219,0,0,0,0,1,0,0
9801.227,0,0,0,0,1,0,0
9801.266,0,0,0,0,1,0,0
9801.327,0,0,0,0,1,0,0
9801.35,0,0,0,0,1,0,0
9801.382,0,0,0,0,1,0,0
9801.383,0,0,0,0,1,0,0
9801.395,0,0,0,0,1,0,0
9801.403,0,0,0,0,1,0,0
9801.404,0,0,0,0,1,0,0
9801.476,0,0,0,0,1,0,0
9801.529,0,0,0,0,1,0,0
9801.68,0,0,0,0,1,0,0
9802.108,0,0,0,0,1,0,0
9802.125,0,0,0,0,1,0,0
9802.13,0,0,0,0,1,0,0
9802.161,0,0,0,0,1,0,0
9802.197,0,0,0,0,1,0,0
9802.227,0,0,0,0,1,0,0
9802.233,0,0,0,0,1,0,0
9802.263,0,0,0,0,1,0,0
9802.282,0,0,0,0,1,0,0
9802.283,0,0,0,0,1,0,0
9802.305,0,0,0,0,1,0,0
9802.344,0,0,0,0,1,0,0
9802.369,0,0,0,0,1,0,0
9802.4,0,0,0,0,1,0,0
9802.410,0,0,0,0,1,0,0
9802.417,0,0,0,0,1,0,0
9802.431,0,0,0,0,1,0,0
9802.438,0,0,0,0,1,0,0
9802.46,0,0,0,0,1,0,0
9802.67,0,0,0,0,1,0,0
9803.107,0,0,0,0,1,0,0
9803.224,0,0,0,0,1,0,0
9803.226,0,0,0,0,1,0,0
9803.290,0,0,0,0,1,0,0
9803.304,0,0,0,0,1,0,0
9803.364,0,0,0,0,1,0,0
9803.461,0,0,0,0,1,0,0
9803.62,0,0,0,0,1,0,0
9803.63,0,0,0,0,1,0,0
9804.204,0,0,0,0,1,0,0
9804.234,0,0,0,0,1,0,0
9804.266,0,0,0,0,1,0,0
9804.319,0,0,0,0,1,0,0
9804.338,0,0,0,0,1,0,0
9804.341,0,0,0,0,1,0,0
9804.390,0,0,0,0,1,0,0
9804.437,0,0,0,0,1,0,0
9804.72,0,0,0,0,1,0,0
9806.106,0,0,0,0,1,0,0
9806.12,0,0,0,0,1,0,0
9806.122,0,0,0,0,1,0,0
9806.164,0,0,0,0,1,0,0
9806.168,0,0,0,0,1,0,0
9806.183,0,0,0,0,1,0,0
9806.202,0,0,0,0,1,0,0
9806.21,0,0,0,0,1,0,0
9806.218,0,0,0,0,1,0,0
9806.237,0,0,0,0,1,0,0
9806.274,0,0,0,0,1,0,0
9806.281,0,0,0,0,1,0,0
9806.332,0,0,0,0,1,0,0
9806.431,0,0,0,0,1,0,0
9806.443,0,0,0,0,1,0,0
9806.455,0,0,0,0,1,0,0
9806.71,0,0,0,0,1,0,0
9806.90,0,0,0,0,1,0,0
9806.93,0,0,0,0,1,0,0
9806.94,0,0,0,0,1,0,0
A2E_0000,0,0,0,0,0,1,0
A2E_0001,0,0,0,0,0,1,0
A2E_0002,0,0,0,0,0,1,0
A2E_0003,0,0,0,0,0,1,0
A2E_0004,0,0,0,0,0,1,0
A2E_0005,0,0,0,0,0,1,0
A2E_0006,0,0,0,0,0,1,0
A2E_0007,0,0,0,0,0,1,0
A2E_0008,0,0,0,0,0,1,0
A2E_0009,0,0,0,0,0,1,0
A2E_0010,0,0,0,0,0,1,0
A2E_0011,0,0,0,0,0,1,0
A2E_0012,0,0,0,0,0,1,0
A2E_0013,0,0,0,0,0,1,0
A2E_0014,0,0,0,0,0,1,0
A2E_0015,0,0,0,0,0,1,0
A2E_0016,0,0,0,0,0,1,0
A2E_0017,0,0,0,0,0,1,0
A2E_0018,0,0,0,0,0,1,0
A2E_0019,0,0,0,0,0,1,0
A2E_0020,0,0,0,0,0,1,0
A2E_0021,0,0,0,0,0,1,0
A2E_0022,0,0,0,0,0,1,0
A2E_0023,0,0,0,0,0,1,0
A2E_0024,0,0,0,0,0,1,0
A2E_0025,0,0,0,0,0,1,0
A2E_0026,0,0,0,0,0,1,0
A2E_0027,0,0,0,0,0,1,0
A2E_0028,0,0,0,0,0,1,0
A2E_0029,0,0,0,0,0,1,0
A2E_0030,0,0,0,0,0,1,0
A2E_0031,0,0,0,0,0,1,0
A2E_0032,0,0,0,0,0,1,0
A2E_0033,0,0,0,0,0,1,0
ABC19980106.1830.0029,0,0,0,0,1,0,0
ABC19980106.1830.0129,0,0,0,0,1,0,0
ABC19980108.1830.0711,1,0,0,1,1,0,0
ABC19980112.1830.1402,0,0,0,0,1,0,0
ABC19980114.1830.0611,1,0,0,1,1,0,0
ABC19980120.1830.0957,1,0,0,1,1,0,0
ABC19980130.1830.0398,0,0,0,0,1,0,0
ABC19980207.1830.1626,0,0,0,0,1,0,0
ABC19980217.1830.1615,0,0,0,0,1,0,0
ABC19980223.1830.1676,0,0,0,0,1,0,0
ABC19980302.1830.0397,0,0,0,0,1,0,0
ABC19980304.1830.1636,1,0,0,1,1,0,0
ABC19980410.1830.0074,0,0,0,0,1,0,0
ABC19980417.1830.1500,0,0,0,0,1,0,0
ABC19980419.1830.0640,0,0,0,0,1,0,0
ABC19980427.1830.0879,0,0,0,0,1,0,0
ABC19980429.1830.0068,0,0,0,0,1,0,0
ABC19980430.1830.0858,0,0,0,0,1,0,0
ABC19980507.1830.1352,0,0,0,0,1,0,0
ABC19980529.1830.0067,0,0,0,0,1,0,0
ABC19980607.1830.1046,0,0,0,0,1,0,0
ABC19980625.1830.1648,0,0,0,0,1,0,0
ABC19980629.1830.1520,0,0,0,0,1,0,0
ABC19980630.1830.0568,0,0,0,0,1,0,0
ABC19981001.1830.1257,0,0,0,0,1,0,0
ABC19981020.1830.0205,0,0,0,0,1,0,0
ABC19981101.1830.0385,0,0,0,0,1,0,0
ABC19981104.1830.0516,0,0,0,0,1,0,0
ABC19981116.1830.0759,0,0,0,0,1,0,0
ABC19981129.1830.1138,0,0,0,0,1,0,0
ABC19981210.1830.1030,0,0,0,0,1,0,0
ABC19981213.1830.0399,0,0,0,0,1,0,0
ABC19981221.1830.0237,0,0,0,0,1,0,0
ABC19981227.1830.0184,0,0,0,0,1,0,0
ABC_0001,0,0,0,0,0,1,0
ABC_0002,0,0,0,0,0,1,0
ABC_0003,0,0,0,0,0,1,0
ABC_0004,0,0,0,0,0,1,0
ABC_0005,0,0,0,0,0,1,0
ABC_0006,0,0,0,0,0,1,0
ABC_0007,0,0,0,0,0,1,0
ABC_0008,0,0,0,0,0,1,0
ABC_0009,0,0,0,0,0,1,0
ABC_0010,0,0,0,0,0,1,0
ABC_0011,0,0,0,0,0,1,0
ABC_0012,0,0,0,0,0,1,0
ABC_0013,0,0,0,0,0,1,0
ABC_0014,0,0,0,0,0,1,0
ABC_0015,0,0,0,0,0,1,0
ABC_0016,0,0,0,0,0,1,0
ABC_0017,0,0,0,0,0,1,0
ABC_0018,0,0,0,0,0,1,0
ABC_0019,0,0,0,0,0,1,0
ABC_0020,0,0,0,0,0,1,0
ABC_0021,0,0,0,0,0,1,0
