uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
CF01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
